     0	    0.49
    -2	    0.51
    -5	    0.55
   -10	    0.49
   -20	    0.38
   -30	    0.39
   -40	    0.20
   -50	    0.21
   -60	    0.22
   -70	    0.22
1995-03-01 12:00:00	9	2
     0	    0.89
    -2	    0.73
    -5	    0.67
   -10	    0.60
   -20	    0.24
   -30	    0.08
   -50	    0.08
   -60	    0.08
   -70	    0.18
1995-03-07 12:00:00	10	2
     0	    0.16
    -2	    0.16
    -5	    0.15
   -10	    0.10
   -20	    0.03
   -30	    0.03
   -40	    0.17
   -50	    0.04
   -60	    0.02
   -70	    0.03
1995-03-14 12:00:00	10	2
     0	    0.06
    -2	    0.11
    -5	    0.03
   -10	    0.55
   -20	    0.03
   -30	    0.01
   -40	    0.03
   -50	    0.05
   -60	    0.11
   -70	    0.11
1995-04-04 12:00:00	10	2
     0	    0.37
    -2	    0.01
    -5	    0.05
   -10	    0.05
   -20	    0.12
   -30	    0.30
   -40	    0.10
   -50	    0.01
   -60	    0.01
   -70	    0.01
1995-04-11 12:00:00	5	2
     0	    0.01
    -2	    0.01
   -50	    0.02
   -60	    0.02
   -70	    0.03
1995-04-18 12:00:00	10	2
     0	    0.03
    -2	    0.03
    -5	    0.05
   -10	    0.01
   -20	    0.02
   -30	    0.03
   -40	    0.04
   -50	    0.04
   -60	    0.05
   -70	    0.07
1995-05-02 12:00:00	10	2
     0	    0.07
    -2	    0.27
    -5	    0.06
   -10	    0.04
   -20	    0.24
   -30	    0.05
   -40	    0.20
   -50	    0.13
   -60	    0.06
   -70	    0.06
1995-05-09 12:00:00	10	2
     0	    0.10
    -2	    0.10
    -5	    0.07
   -10	    0.06
   -20	    0.05
   -30	    0.08
   -40	    0.05
   -50	    0.06
   -60	    0.05
   -70	    0.03
1995-05-16 12:00:00	10	2
     0	    0.05
    -2	    0.01
    -5	    0.01
   -10	    0.01
   -20	    0.01
   -30	    0.01
   -40	    0.01
   -50	    0.41
   -60	    0.07
   -70	    0.02
1995-05-23 12:00:00	9	2
     0	    0.02
    -2	    0.02
    -5	    0.01
   -10	    0.01
   -30	    0.01
   -40	    0.04
   -50	    0.30
   -60	    0.08
   -70	    0.10
1995-05-30 12:00:00	10	2
     0	    0.10
    -2	    0.06
    -5	    0.09
   -10	    0.02
   -20	    0.05
   -30	    0.08
   -40	    0.06
   -50	    0.03
   -60	    0.07
   -70	    0.13
1995-06-06 12:00:00	10	2
     0	    0.01
    -2	    0.01
    -5	    0.01
   -10	    0.01
   -20	    0.01
   -30	    0.01
   -40	    0.01
   -50	    0.02
   -60	    0.03
   -70	    0.06
1995-06-14 12:00:00	10	2
     0	    0.10
    -2	    0.02
    -5	    0.02
   -10	    0.01
   -20	    0.01
   -30	    0.02
   -40	    0.02
   -50	    0.02
   -60	    0.03
   -70	    0.04
1995-06-20 12:00:00	10	2
     0	    0.01
    -2	    0.01
    -5	    0.01
   -10	    0.01
   -20	    0.01
   -30	    0.01
   -40	    0.01
   -50	    0.01
   -60	    0.02
   -70	    0.02
1995-06-27 12:00:00	10	2
     0	    0.07
    -2	    0.66
    -5	    0.57
   -10	    0.01
   -20	    0.88
   -30	    0.42
   -40	    0.40
   -50	    0.37
   -60	    0.42
   -70	    0.32
1995-07-06 12:00:00	10	2
     0	    0.01
    -2	    0.03
    -5	    0.02
   -10	    0.17
   -20	    0.78
   -30	    0.01
   -40	    0.25
   -50	    0.01
   -60	    0.11
   -70	    0.19
1995-07-11 12:00:00	9	2
     0	    0.29
    -2	    0.01
    -5	    0.02
   -10	    0.01
   -20	    0.04
   -30	    0.03
   -50	    0.01
   -60	    0.02
   -70	    0.02
1995-07-18 12:00:00	9	2
     0	    1.95
    -5	    0.41
   -10	    0.19
   -20	    0.87
   -30	    0.70
   -40	    0.54
   -50	    0.62
   -60	    1.00
   -70	    0.87
1995-07-25 12:00:00	8	2
     0	    0.02
    -2	    0.14
    -5	    0.18
   -10	    0.10
   -40	    0.10
   -50	    0.12
   -60	    0.16
   -70	    0.13
1995-08-08 12:00:00	7	2
     0	    0.51
    -2	    0.16
   -30	    0.46
   -40	    0.60
   -50	    0.56
   -60	    0.05
   -70	    0.05
1995-08-23 12:00:00	9	2
     0	    0.34
    -2	    0.04
    -5	    0.05
   -10	    0.24
   -20	    0.28
   -30	    0.54
   -40	    0.53
   -50	    0.39
   -60	    0.37
1995-08-29 12:00:00	7	2
     0	    0.20
    -5	    0.05
   -10	    0.09
   -20	    0.09
   -30	    0.09
   -60	    0.06
   -70	    0.08
1995-09-05 12:00:00	9	2
     0	    0.94
    -2	    0.22
    -5	    0.30
   -10	    0.28
   -20	    0.27
   -30	    0.24
   -50	    0.27
   -60	    0.29
   -70	    0.23
1995-09-12 12:00:00	9	2
     0	    0.11
    -5	    0.06
   -10	    0.10
   -20	    0.14
   -30	    0.08
   -50	    0.09
   -40	    0.14
   -60	    0.17
   -70	    0.19
1995-10-03 12:00:00	10	2
     0	    1.42
    -2	    0.97
    -5	    0.36
   -10	    0.15
   -20	    0.25
   -30	    0.80
   -40	    0.92
   -50	    0.53
   -60	    0.14
   -70	    0.16
1995-10-10 12:00:00	10	2
     0	    0.40
    -2	    0.35
    -5	    0.31
   -10	    0.31
   -20	    0.17
   -30	    0.55
   -40	    0.53
   -50	    0.67
   -60	    0.67
   -70	    0.32
1995-10-17 12:00:00	9	2
     0	    0.39
    -2	    0.90
    -5	    0.55
   -10	    0.50
   -20	    0.36
   -30	    0.21
   -40	    0.27
   -50	    0.13
   -60	    0.74
1995-10-24 12:00:00	10	2
     0	    0.45
    -2	    0.14
    -5	    0.26
   -10	    0.10
   -20	    0.38
   -30	    0.20
   -40	    0.19
   -50	    0.13
   -60	    0.03
   -70	    0.17
1995-10-31 12:00:00	10	2
     0	    2.27
    -2	    2.48
    -5	    1.00
   -10	    0.86
   -20	    0.82
   -30	    0.67
   -40	    0.49
   -50	    0.26
   -60	    0.09
   -70	    0.17
1995-11-07 12:00:00	10	2
     0	    1.15
    -2	    1.09
    -5	    1.31
   -10	    1.27
   -20	    1.31
   -30	    1.37
   -40	    0.77
   -50	    0.26
   -60	    0.09
   -70	    0.24
1995-11-21 12:00:00	8	2
     0	    0.20
    -2	    0.40
   -10	    0.80
   -20	    0.17
   -40	    0.16
   -50	    0.10
   -60	    0.10
   -70	    0.20
1995-11-28 12:00:00	10	2
     0	   0.589
    -2	   0.521
    -5	   0.476
   -10	   0.520
   -20	   0.643
   -30	   0.520
   -40	   0.553
   -50	   0.597
   -60	   0.496
   -70	   0.619
1995-12-05 12:00:00	10	2
     0	   2.971
    -2	   2.300
    -5	   2.331
   -10	   1.479
   -20	   1.132
   -30	   0.907
   -40	   0.806
   -50	   0.761
   -60	   0.716
   -70	   0.446
1995-12-12 12:00:00	10	2
     0	   1.118
    -2	   1.118
    -5	   1.117
   -10	   1.016
   -20	   0.836
   -30	   0.948
   -40	   0.634
   -50	   0.499
   -60	   0.521
   -70	   0.632
1995-12-19 12:00:00	10	2
     0	   0.520
    -2	   1.864
    -5	   2.446
   -10	   2.266
   -20	   1.683
   -30	   0.451
   -40	   0.338
   -50	   0.338
   -60	   0.337
   -70	   0.628
1996-01-03 12:00:00	10	2
     0	   0.436
    -2	   0.402
    -5	   0.402
   -10	   0.402
   -20	   0.401
   -30	   0.401
   -40	   0.400
   -50	   0.445
   -60	   0.478
   -70	   2.700
1996-01-09 12:00:00	10	2
     0	   2.700
    -2	   2.700
    -5	   2.400
   -10	   2.400
   -20	   2.167
   -30	   0.934
   -40	   0.890
   -50	   0.890
   -60	   0.888
   -70	   0.798
1996-01-23 12:00:00	10	2
     0	   0.800
    -2	   0.800
    -5	   0.840
   -10	   0.841
   -20	   0.841
   -30	   0.728
   -40	   0.571
   -50	   0.593
   -60	   0.570
   -70	   0.726
1996-01-30 12:00:00	10	2
     0	   0.636
    -2	   1.000
    -5	   2.853
   -10	   2.808
   -20	   2.718
   -30	   1.553
   -40	   1.844
   -50	   1.800
   -60	   0.543
   -70	   0.565
1996-02-06 12:00:00	10	2
     0	   0.760
    -2	   0.694
    -5	   0.692
   -10	   0.680
   -20	   0.678
   -30	   0.796
   -40	   0.800
   -50	   0.846
   -60	   0.850
   -70	   1.156
1996-02-22 12:00:00	10	2
     0	   0.817
    -2	   1.209
    -5	   1.983
   -10	   1.358
   -20	   0.656
   -30	   0.667
   -40	   0.677
   -50	   0.520
   -60	   0.521
   -70	   0.531
1996-02-27 12:00:00	10	2
     0	   0.348
    -2	   0.350
    -5	   0.347
   -10	   0.346
   -20	   0.490
   -30	   0.466
   -40	   0.465
   -50	   0.489
   -60	   0.536
   -70	   0.753
1996-03-06 12:00:00	10	2
     0	   1.200
    -2	   1.274
    -5	   1.394
   -10	   2.000
   -20	   2.000
   -30	   2.000
   -40	   2.000
   -50	   2.000
   -60	   2.000
   -70	   2.000
1996-03-12 12:00:00	10	2
     0	   1.376
    -2	   1.279
    -5	   1.500
   -10	   1.500
   -20	   1.400
   -30	   1.000
   -40	   1.000
   -50	   1.276
   -60	   1.275
   -70	   0.938
1996-03-19 12:00:00	10	2
     0	   1.910
    -2	   1.740
    -5	   1.750
   -10	   1.780
   -20	   1.780
   -30	   1.800
   -40	   0.850
   -50	   0.808
   -60	   0.818
   -70	   0.829
1996-03-26 12:00:00	10	2
     0	   2.830
    -2	   2.500
    -5	   2.700
   -10	   2.756
   -20	   2.500
   -30	   1.455
   -40	   1.500
   -50	   1.600
   -60	   1.790
   -70	   1.910
1996-04-10 12:00:00	10	2
     0	   0.790
    -2	   0.786
    -5	   0.593
   -10	   0.604
   -20	   0.538
   -30	   0.549
   -40	   0.559
   -50	   0.595
   -60	   0.530
   -70	   0.667
1996-04-16 12:00:00	10	2
     0	   0.251
    -2	   0.250
    -5	   0.248
   -10	   0.307
   -20	   0.224
   -30	   0.304
   -40	   0.383
   -50	   0.218
   -60	   0.237
   -70	   0.235
1996-04-23 12:00:00	10	2
     0	   0.298
    -2	   0.250
    -5	   0.253
   -10	   0.270
   -20	   0.270
   -30	   0.554
   -40	   0.550
   -50	   1.000
   -60	   1.201
   -70	   0.771
1996-04-30 12:00:00	10	2
     0	   2.008
    -2	   2.007
    -5	   2.500
   -10	   3.571
   -20	   3.000
   -30	   2.968
   -40	   1.402
   -50	   1.281
   -60	   1.280
   -70	   1.160
1996-05-07 12:00:00	10	2
     0	   1.160
    -2	   1.150
    -5	   0.809
   -10	   0.743
   -20	   0.700
   -30	   0.611
   -40	   0.622
   -50	   0.658
   -60	   0.974
   -70	   1.239
1996-05-21 12:00:00	10	2
     0	   1.355
    -2	   2.678
    -5	   2.962
   -10	   0.962
   -20	   0.288
   -30	   0.388
   -40	   0.370
   -50	   0.221
   -60	   0.240
   -70	   0.238
1996-05-28 12:00:00	10	2
     0	   0.391
    -2	   1.083
    -5	   0.510
   -10	   0.264
   -20	   0.262
   -30	   0.260
   -40	   0.258
   -50	   0.256
   -60	   0.255
   -70	   0.253
1996-06-04 12:00:00	10	2
     0	   0.551
    -2	   2.385
    -5	   2.893
   -10	   2.000
   -20	   1.500
   -30	   1.154
   -40	   0.255
   -50	   0.300
   -60	   0.300
   -70	   0.271
1996-06-11 12:00:00	10	2
     0	   0.678
    -2	   0.561
    -5	   0.572
   -10	   0.659
   -20	   0.670
   -30	   0.680
   -40	   0.742
   -50	   0.701
   -60	   0.967
   -70	   0.330
1996-06-26 12:00:00	10	2
     0	    0.37
    -2	    0.39
    -5	    0.30
   -10	    0.30
   -20	    0.36
   -30	    0.27
   -40	    0.30
   -50	    0.30
   -60	    0.30
   -70	    0.30
1996-07-02 12:00:00	10	2
     0	   2.385
    -2	   2.144
    -5	   2.047
   -10	   1.800
   -20	   1.800
   -30	   1.800
   -40	   1.900
   -50	   1.539
   -60	   1.586
   -70	   2.140
1996-08-07 12:00:00	10	2
     0	   0.371
    -2	   0.382
    -5	   0.393
   -10	   0.403
   -20	   0.414
   -30	   0.399
   -40	   0.410
   -50	   0.450
   -60	   0.456
   -70	   0.747
1996-08-28 12:00:00	10	2
     0	   0.371
    -2	   0.382
    -5	   0.393
   -10	   0.403
   -20	   0.414
   -30	   0.399
   -40	   0.410
   -50	   0.450
   -60	   0.456
   -70	   0.747
1996-09-03 12:00:00	10	2
     0	   0.690
    -2	   0.692
    -5	   0.763
   -10	   0.715
   -20	   0.800
   -30	   0.834
   -40	   1.074
   -50	   1.074
   -60	   1.070
   -70	   1.073
1996-09-17 12:00:00	10	2
     0	   0.579
    -2	   0.590
    -5	   0.640
   -10	   0.637
   -20	   0.640
   -30	   0.607
   -40	   0.680
   -50	   0.680
   -60	   0.690
   -70	   0.700
1996-09-26 12:00:00	10	2
     0	   0.415
    -2	   0.342
    -5	   0.340
   -10	   0.341
   -20	   0.340
   -30	   0.340
   -40	   0.580
   -50	   0.363
   -60	   0.338
   -70	   0.290
1996-10-01 12:00:00	10	2
     0	   3.474
    -2	   2.631
    -5	   2.510
   -10	   2.389
   -20	   2.148
   -30	   1.540
   -40	   1.545
   -50	   1.303
   -60	   1.200
   -70	   1.062
1996-10-22 12:00:00	10	2
     0	   0.545
    -2	   0.500
    -5	   0.501
   -10	   0.560
   -20	   0.701
   -30	   0.353
   -40	   0.188
   -50	   0.145
   -60	   0.205
   -70	   0.509
1996-10-29 12:00:00	10	2
     0	   0.792
    -2	   0.526
    -5	   0.503
   -10	   0.339
   -20	   0.316
   -30	   0.300
   -40	   0.231
   -50	   0.168
   -60	   0.270
   -70	   0.267
1996-11-05 12:00:00	10	2
     0	   0.792
    -2	   0.526
    -5	   0.503
   -10	   0.339
   -20	   0.316
   -30	   0.300
   -40	   0.231
   -50	   0.200
   -60	   0.260
   -70	   0.267
1996-11-14 12:00:00	10	2
     0	   0.923
    -2	   0.934
    -5	   0.950
   -10	   0.955
   -20	   0.800
   -30	   0.722
   -40	   0.850
   -50	   0.871
   -60	   1.000
   -70	   0.892
1996-12-04 12:00:00	10	2
     0	   0.531
    -2	   0.528
    -5	   0.524
   -10	   0.521
   -20	   0.517
   -30	   0.514
   -40	   0.511
   -50	   0.543
   -60	   0.628
   -70	   0.660
1997-01-08 12:00:00	10	2
     0	   2.000
    -2	   2.000
    -5	   1.796
   -10	   1.470
   -20	   0.239
   -30	   0.240
   -40	   0.200
   -50	   0.200
   -60	   0.190
   -70	   0.200
1997-01-14 12:00:00	10	2
     0	   0.367
    -2	   0.300
    -5	   0.150
   -10	   0.192
   -20	   0.578
   -30	   2.362
   -40	   2.400
   -50	   2.300
   -60	   3.275
   -70	   4.320
1997-01-21 12:00:00	10	2
     0	   4.319
    -2	   4.318
    -5	   4.317
   -10	   3.000
   -20	   3.829
   -30	   0.444
   -40	   0.507
   -50	   0.700
   -60	   0.975
   -70	   0.342
1997-01-28 12:00:00	10	2
     0	   1.000
    -2	   1.250
    -5	   1.300
   -10	   1.300
   -20	   1.000
   -30	   0.736
   -40	   0.468
   -50	   0.294
   -60	   0.572
   -70	   0.360
1997-02-04 12:00:00	10	2
     0	   2.646
    -2	   0.252
    -5	   0.222
   -10	   0.241
   -20	   0.144
   -30	   0.172
   -40	   0.200
   -50	   0.200
   -60	   0.199
   -70	   0.200
1997-02-11 12:00:00	10	2
     0	   0.283
    -2	   0.193
    -5	   0.361
   -10	   0.300
   -20	   0.254
   -30	   0.800
   -40	   0.940
   -50	   0.700
   -60	   0.400
   -70	   0.347
1997-02-18 12:00:00	9	2
     0	   1.403
    -2	   1.300
    -5	   1.300
   -10	   1.286
   -20	   1.398
   -30	   1.073
   -40	   2.335
   -50	   3.792
   -70	   1.977
1997-02-25 12:00:00	10	2
     0	   2.000
    -2	   2.000
    -5	   2.000
   -10	   0.547
   -20	   0.431
   -30	   0.296
   -40	   0.738
   -50	   0.497
   -60	   0.600
   -70	   0.649
1997-03-04 12:00:00	7	2
     0	   0.719
    -2	   0.900
    -5	   0.964
   -10	   0.421
   -20	   0.500
   -30	   0.870
   -40	   0.553
1997-03-12 12:00:00	9	2
    -2	   1.922
    -5	   0.951
   -10	   0.900
   -20	   0.835
   -30	   0.900
   -40	   0.900
   -50	   0.900
   -60	   0.900
   -70	   0.900
1997-03-26 12:00:00	10	2
     0	   0.900
    -2	   0.900
    -5	   0.900
   -10	   0.900
   -20	   0.900
   -30	   0.710
   -40	   1.250
   -50	   1.300
   -60	   1.300
   -70	   0.569
1997-04-02 12:00:00	10	2
     0	   0.280
    -2	   0.617
    -5	   0.322
   -10	   0.253
   -20	   0.252
   -30	   0.295
   -40	   0.790
   -50	   0.834
   -60	   0.878
   -70	   0.380
1997-04-08 12:00:00	10	2
     0	   0.418
    -2	   0.420
    -5	   0.415
   -10	   0.594
   -20	   0.530
   -30	   0.524
   -40	   0.500
   -50	   0.300
   -60	   0.310
   -70	   0.317
1997-04-15 12:00:00	10	2
     0	   2.023
    -2	   2.044
    -5	   1.434
   -10	   1.000
   -20	   1.000
   -30	   1.000
   -40	   0.368
   -50	   0.366
   -60	   0.430
   -70	   0.478
1997-04-23 12:00:00	10	2
     0	   0.888
    -2	   0.763
    -5	   0.858
   -10	   0.704
   -20	   1.318
   -30	   0.510
   -40	   0.567
   -50	   0.412
   -60	   0.460
   -70	   0.517
1997-04-29 12:00:00	10	2
     0	   1.500
    -2	   1.500
    -5	   1.444
   -10	   1.104
   -20	   0.967
   -30	   0.695
   -40	   0.626
   -50	   0.625
   -60	   1.007
   -70	   0.645
1997-05-06 12:00:00	10	2
     0	   2.000
    -2	   1.879
    -5	   1.500
   -10	   0.627
   -20	   0.650
   -30	   0.650
   -40	   0.654
   -50	   0.730
   -60	   0.691
   -70	   0.931
1997-05-15 12:00:00	10	2
     0	   0.700
    -2	   0.605
    -5	   0.249
   -10	   0.569
   -20	   0.391
   -30	   0.400
   -40	   0.479
   -50	   0.500
   -60	   0.639
   -70	   0.834
1997-05-20 12:00:00	10	2
     0	   0.469
    -2	   0.500
    -5	   0.557
   -10	   0.400
   -20	   0.328
   -30	   0.823
   -40	   0.867
   -50	   0.369
   -60	   0.571
   -70	   0.434
1997-05-27 12:00:00	7	2
     0	   0.723
    -2	   0.532
    -5	   0.500
   -10	   0.402
   -20	   0.648
   -30	   0.500
   -40	   0.488
1997-06-03 12:00:00	10	2
     0	   0.938
    -2	   0.800
    -5	   0.542
   -10	   0.484
   -20	   1.000
   -30	   1.000
   -40	   1.011
   -50	   1.000
   -60	   0.721
   -70	   0.394
1997-06-10 12:00:00	10	2
     0	   2.000
    -2	   0.814
    -5	   0.500
   -10	   0.200
   -20	   0.200
   -30	   0.119
   -40	   0.200
   -50	   0.200
   -60	   0.190
   -70	   0.190
1997-06-17 12:00:00	10	2
     0	   0.200
    -2	   0.200
    -5	   0.254
   -10	   0.192
   -20	   0.458
   -30	   0.760
   -40	   0.191
   -50	   1.187
   -60	   0.297
   -70	   0.866
1997-06-24 12:00:00	10	2
     0	   0.599
    -2	   0.331
    -5	   0.153
   -10	   0.300
   -20	   0.348
   -30	   0.400
   -40	   0.579
   -50	   0.600
   -60	   0.600
   -70	   0.600
1997-07-01 12:00:00	10	2
     0	   0.147
    -2	   0.160
    -5	   0.182
   -10	   0.111
   -20	   0.110
   -30	   0.128
   -40	   0.130
   -50	   0.127
   -60	   0.323
   -70	   0.429
1997-07-08 12:00:00	10	2
     0	   3.000
    -2	   3.188
    -5	   1.036
   -10	   0.115
   -20	   0.626
   -30	   0.132
   -40	   0.032
   -50	   0.120
   -60	   0.611
   -70	   1.164
1997-07-15 12:00:00	9	2
     0	   0.207
    -2	   0.200
    -5	   0.137
   -10	   0.136
   -20	   0.200
   -30	   0.246
   -40	   0.335
   -50	   0.333
   -60	   0.535
1997-07-22 12:00:00	10	2
     0	   0.407
    -2	   0.730
    -5	   0.700
   -10	   0.800
   -20	   0.700
   -30	   0.426
   -40	   0.457
   -50	   0.500
   -60	   0.576
   -70	   0.081
1997-07-30 12:00:00	10	2
     0	   0.449
    -2	   0.173
    -5	   1.000
   -10	   0.804
   -20	   0.661
   -30	   0.172
   -40	   0.153
   -50	   0.207
   -60	   0.331
   -70	   0.126
1997-08-05 12:00:00	10	2
     0	   0.503
    -2	   0.450
    -5	   0.387
   -10	   0.661
   -20	   1.373
   -30	   0.416
   -40	   0.901
   -50	   0.381
   -60	   0.429
   -70	   0.573
1997-08-12 12:00:00	10	2
     0	   2.000
    -2	   1.948
    -5	   1.380
   -10	   1.378
   -20	   1.539
   -30	   0.421
   -40	   0.500
   -50	   0.600
   -60	   0.600
   -70	   0.756
1997-08-19 12:00:00	10	2
     0	   0.108
    -2	   0.144
    -5	   0.200
   -10	   0.214
   -20	   0.300
   -30	   0.303
   -40	   0.374
   -50	   0.320
   -60	   0.266
   -70	   0.373
1997-08-26 12:00:00	10	2
     0	   0.460
    -2	   0.335
    -5	   0.691
   -10	   0.993
   -20	   0.990
   -30	   0.957
   -40	   0.894
   -50	   0.556
   -60	   0.992
   -70	   0.689
1997-09-02 12:00:00	10	2
     0	   0.459
    -2	   0.579
    -5	   0.400
   -10	   0.310
   -20	   0.333
   -30	   0.372
   -40	   0.380
   -50	   0.394
   -60	   1.414
   -70	   1.639
1997-09-09 12:00:00	10	2
     0	   4.106
    -2	   4.691
    -5	   4.916
   -10	   2.658
   -20	   3.108
   -30	   3.000
   -40	   3.000
   -50	   2.500
   -60	   2.000
   -70	   0.619
1997-09-16 12:00:00	10	2
     0	   0.537
    -2	   0.688
    -5	   0.748
   -10	   0.724
   -20	   0.662
   -30	   0.703
   -40	   0.525
   -50	   0.167
   -60	   0.478
   -70	   0.583
1997-09-23 12:00:00	10	2
     0	   0.412
    -2	   0.394
    -5	   0.456
   -10	   0.460
   -20	   0.480
   -30	   0.482
   -40	   0.197
   -50	   0.286
   -60	   0.339
   -70	   0.356
1997-09-30 12:00:00	10	2
     0	   1.466
    -2	   1.620
    -5	   1.280
   -10	   0.936
   -20	   0.560
   -30	   0.580
   -40	   0.600
   -50	   0.610
   -60	   0.634
   -70	   0.316
1997-10-07 12:00:00	9	2
    -2	   1.518
    -5	   0.840
   -10	   1.470
   -20	   0.657
   -30	   0.723
   -40	   1.511
   -50	   1.000
   -60	   0.471
   -70	   0.943
1997-10-15 12:00:00	10	2
     0	   1.855
    -2	   1.854
    -5	   1.691
   -10	   1.633
   -20	   1.146
   -30	   1.453
   -40	   0.958
   -50	   0.778
   -60	   0.567
   -70	   1.100
1997-10-21 12:00:00	10	2
     0	   1.949
    -2	   1.400
    -5	   1.444
   -10	   1.022
   -20	   0.422
   -30	   0.606
   -40	   1.034
   -50	   0.500
   -60	   0.319
   -70	   0.399
1997-11-04 12:00:00	10	2
     0	   0.299
    -2	   0.500
    -5	   0.484
   -10	   0.505
   -20	   0.327
   -30	   0.439
   -40	   0.396
   -50	   0.321
   -60	   0.323
   -70	   0.602
1997-11-13 12:00:00	10	2
     0	   1.000
    -2	   1.000
    -5	   1.000
   -10	   1.000
   -20	   1.000
   -30	   0.648
   -40	   0.400
   -50	   0.318
   -60	   1.972
   -70	   0.464
1997-11-18 12:00:00	10	2
     0	   0.676
    -2	   0.460
    -5	   0.565
   -10	   0.554
   -20	   0.659
   -30	   0.385
   -40	   0.985
   -50	   0.602
   -60	   0.572
   -70	   0.272
1997-11-25 12:00:00	10	2
     0	   0.724
    -2	   0.958
    -5	   0.960
   -10	   0.930
   -20	   0.849
   -30	   0.700
   -40	   0.500
   -50	   0.406
   -60	   0.517
   -70	   0.442
1997-12-02 12:00:00	10	2
     0	   2.561
    -2	   2.155
    -5	   1.911
   -10	   1.780
